number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
477,0.0006081336559989736,2026-07-26 17:09:33.024210,2026-07-26 17:09:36.446706,3.422496,0.001,0.001,500,25,0.001,0.001,2.936555916967336,rbf,500,25,1,0.0006081336559989736,477,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
478,0.04644176084855828,2026-07-26 17:09:36.449783,2026-07-26 17:09:42.800595,6.350812,0.0,1.0,250,75,0.0,1.0,5.829040916985832,rbf,250,75,1,0.04644176084855828,478,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
479,0.002378365439737915,2026-07-26 17:09:42.803537,2026-07-26 17:09:47.007451,4.203914,1.0,0.1,1000,10,1.0,0.1,3.705449166998733,rbf,1000,10,1,0.002378365439737915,479,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
480,0.022536711450537324,2026-07-26 17:09:47.010538,2026-07-26 17:10:00.185782,13.175244,0.0,10.0,750,50,0.0,10.0,12.187005624989979,rbf,750,50,1,0.022536711450537324,480,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
481,0.007030834894803286,2026-07-26 17:10:00.188733,2026-07-26 17:10:21.858784,21.670051,0.1,10.0,1000,100,0.1,10.0,19.1270363330259,rbf,1000,100,1,0.007030834894803286,481,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
482,0.012274766280619265,2026-07-26 17:10:21.861816,2026-07-26 17:10:36.622533,14.760717,1.0,10.0,750,100,1.0,10.0,12.90236695803469,rbf,750,100,1,0.012274766280619265,482,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
483,1.2152839519567323e-09,2026-07-26 17:10:36.759566,2026-07-26 17:10:50.530499,13.770933,10.0,0.0,1000,50,10.0,0.0,11.92093812499661,rbf,1000,50,1,1.2152839519567323e-09,483,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
484,0.007929348872412475,2026-07-26 17:10:50.534153,2026-07-26 17:11:00.430268,9.896115,1.0,1.0,500,100,1.0,1.0,8.618962250009645,rbf,500,100,1,0.007929348872412475,484,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
485,0.09281437442515206,2026-07-26 17:11:00.434149,2026-07-26 17:11:00.881609,0.44746,0.0,0.001,100,10,0.0,0.001,0.3941650420310907,rbf,100,10,1,0.09281437442515206,485,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
486,0.024920198513888485,2026-07-26 17:11:00.885952,2026-07-26 17:11:03.225786,2.339834,0.0,10.0,500,10,0.0,10.0,2.0918478749808855,rbf,500,10,1,0.024920198513888485,486,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
487,8.838443666171524e-06,2026-07-26 17:11:03.228631,2026-07-26 17:11:23.804911,20.57628,0.001,0.0,1000,100,0.001,0.0,17.207174208015203,rbf,1000,100,1,8.838443666171524e-06,487,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
488,0.0005380767481213313,2026-07-26 17:11:23.809684,2026-07-26 17:11:31.649907,7.840223,1.0,0.001,500,75,1.0,0.001,6.983200124988798,rbf,500,75,1,0.0005380767481213313,488,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
489,0.010512898550907958,2026-07-26 17:11:31.653779,2026-07-26 17:11:32.913686,1.259907,0.001,0.001,100,50,0.001,0.001,1.0951578329550102,rbf,100,50,1,0.010512898550907958,489,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
490,0.030653453768203127,2026-07-26 17:11:32.917723,2026-07-26 17:11:40.634287,7.716564,0.0,0.0,750,25,0.0,0.0,6.894303666020278,rbf,750,25,1,0.030653453768203127,490,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
491,9.709909783800708e-10,2026-07-26 17:11:40.637434,2026-07-26 17:11:57.214240,16.576806,10.0,0.0,1000,75,10.0,0.0,14.86049929203,rbf,1000,75,1,9.709909783800708e-10,491,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
492,0.009721767797244579,2026-07-26 17:11:57.219030,2026-07-26 17:11:59.066374,1.847344,0.1,1.0,250,25,0.1,1.0,1.5237898750347085,rbf,250,25,1,0.009721767797244579,492,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
493,0.05467825931787924,2026-07-26 17:11:59.070686,2026-07-26 17:12:13.059151,13.988465,0.0,10.0,250,100,0.0,10.0,13.329855457996018,rbf,250,100,1,0.05467825931787924,493,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
494,0.024888256458097335,2026-07-26 17:12:13.062211,2026-07-26 17:12:15.120996,2.058785,10.0,1.0,100,100,10.0,1.0,1.8202529999543913,rbf,100,100,1,0.024888256458097335,494,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
495,0.009160925998948438,2026-07-26 17:12:15.125616,2026-07-26 17:12:18.628348,3.502732,1.0,1.0,500,25,1.0,1.0,3.0008537499816157,rbf,500,25,1,0.009160925998948438,495,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
496,0.0012897768530575528,2026-07-26 17:12:18.654508,2026-07-26 17:12:23.700575,5.046067,10.0,0.001,250,100,10.0,0.001,4.389716000005137,rbf,250,100,1,0.0012897768530575528,496,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
497,0.0002644578947177999,2026-07-26 17:12:23.703794,2026-07-26 17:12:33.919926,10.216132,0.001,0.0,500,100,0.001,0.0,8.90643962501781,rbf,500,100,1,0.0002644578947177999,497,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
498,0.009970270391915788,2026-07-26 17:12:33.922910,2026-07-26 17:12:39.487936,5.565026,0.001,10.0,500,50,0.001,10.0,4.909867790993303,rbf,500,50,1,0.009970270391915788,498,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
499,0.02438324350975673,2026-07-26 17:12:39.493207,2026-07-26 17:12:40.263461,0.770254,1.0,1.0,100,25,1.0,1.0,0.64287866698578,rbf,100,25,1,0.02438324350975673,499,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
500,3.320208679123435e-07,2026-07-26 17:12:40.266533,2026-07-26 17:12:42.685930,2.419397,0.1,0.0,500,10,0.1,0.0,2.138857415993698,rbf,500,10,1,3.320208679123435e-07,500,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
501,0.03149012623338206,2026-07-26 17:12:42.688917,2026-07-26 17:12:43.847539,1.158622,0.1,10.0,100,50,0.1,10.0,1.004291292047128,rbf,100,50,1,0.03149012623338206,501,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
502,1.4678879932645226e-09,2026-07-26 17:12:43.851395,2026-07-26 17:12:48.810730,4.959335,0.1,0.0,1000,10,0.1,0.0,4.422140415990725,rbf,1000,10,1,1.4678879932645226e-09,502,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
503,0.001085670280418162,2026-07-26 17:12:48.813895,2026-07-26 17:12:57.363761,8.549866,0.1,0.1,750,50,0.1,0.1,7.573889709019568,rbf,750,50,1,0.001085670280418162,503,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
504,0.012282729309942682,2026-07-26 17:12:57.367084,2026-07-26 17:13:05.849892,8.482808,1.0,10.0,750,50,1.0,10.0,7.485638374986593,rbf,750,50,1,0.012282729309942682,504,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
505,0.001032869858655543,2026-07-26 17:13:05.853206,2026-07-26 17:13:21.702622,15.849416,0.1,0.1,1000,75,0.1,0.1,13.801945541985333,rbf,1000,75,1,0.001032869858655543,505,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
506,0.0037408528947778935,2026-07-26 17:13:21.706996,2026-07-26 17:13:29.693589,7.986593,10.0,0.1,500,75,10.0,0.1,6.920759625034407,rbf,500,75,1,0.0037408528947778935,506,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
507,0.006930000882395908,2026-07-26 17:13:29.698375,2026-07-26 17:13:45.436487,15.738112,0.001,10.0,1000,75,0.001,10.0,13.863917124981526,rbf,1000,75,1,0.006930000882395908,507,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
508,0.024156961522778617,2026-07-26 17:13:45.439617,2026-07-26 17:13:45.888201,0.448584,1.0,1.0,100,10,1.0,1.0,0.4099142079940066,rbf,100,10,1,0.024156961522778617,508,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
509,0.0005859369238495934,2026-07-26 17:13:45.892307,2026-07-26 17:13:47.927020,2.034713,1.0,0.001,500,10,1.0,0.001,1.695086124993395,rbf,500,10,1,0.0005859369238495934,509,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
510,2.8580644821731665e-07,2026-07-26 17:13:47.930301,2026-07-26 17:13:56.113090,8.182789,10.0,0.0,500,75,10.0,0.0,7.200633250002284,rbf,500,75,1,2.8580644821731665e-07,510,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
511,0.006621914224462393,2026-07-26 17:13:56.144712,2026-07-26 17:13:58.111356,1.966644,10.0,0.1,250,25,10.0,0.1,1.6625387920066714,rbf,250,25,1,0.006621914224462393,511,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
512,0.03476986668411887,2026-07-26 17:13:58.133031,2026-07-26 17:14:26.064546,27.931515,0.0,0.0,750,100,0.0,0.0,26.023214166983962,rbf,750,100,1,0.03476986668411887,512,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
513,0.016951703302521912,2026-07-26 17:14:26.068331,2026-07-26 17:14:27.606625,1.538294,0.1,1.0,100,75,0.1,1.0,1.3491044589900412,rbf,100,75,1,0.016951703302521912,513,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
514,0.00031802600734119976,2026-07-26 17:14:27.611700,2026-07-26 17:14:34.682380,7.07068,0.1,0.001,1000,25,0.1,0.001,6.1378276659525,rbf,1000,25,1,0.00031802600734119976,514,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
515,2.465990337748021e-08,2026-07-26 17:14:34.685770,2026-07-26 17:14:50.443510,15.75774,0.1,0.0,750,100,0.1,0.0,13.864603208028711,rbf,750,100,1,2.465990337748021e-08,515,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
516,0.03191300737486382,2026-07-26 17:14:50.447319,2026-07-26 17:14:51.116408,0.669089,0.001,10.0,100,25,0.001,10.0,0.5875628750072792,rbf,100,25,1,0.03191300737486382,516,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
517,0.028910752693707045,2026-07-26 17:14:51.120725,2026-07-26 17:15:19.873429,28.752704,0.0,1.0,750,100,0.0,1.0,26.79741954099154,rbf,750,100,1,0.028910752693707045,517,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
518,8.597002895825957e-09,2026-07-26 17:15:19.878531,2026-07-26 17:15:23.534544,3.656013,10.0,0.0,750,10,10.0,0.0,3.229488791024778,rbf,750,10,1,8.597002895825957e-09,518,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
519,0.0007240163493142403,2026-07-26 17:15:23.537537,2026-07-26 17:15:24.546223,1.008686,0.1,0.001,250,10,0.1,0.001,0.9317533749854192,rbf,250,10,1,0.0007240163493142403,519,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
520,0.00041513143483052045,2026-07-26 17:15:24.549145,2026-07-26 17:15:28.192764,3.643619,0.1,0.001,500,25,0.1,0.001,3.174731375009287,rbf,500,25,1,0.00041513143483052045,520,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
521,0.009545318679106128,2026-07-26 17:15:28.196749,2026-07-26 17:15:30.406625,2.209876,10.0,1.0,500,10,10.0,1.0,1.971305208047852,rbf,500,10,1,0.009545318679106128,521,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
522,0.0018738969310489934,2026-07-26 17:15:30.421472,2026-07-26 17:15:46.088615,15.667143,1.0,0.1,750,100,1.0,0.1,13.808199000020977,rbf,750,100,1,0.0018738969310489934,522,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
523,0.003807942299852533,2026-07-26 17:15:46.091769,2026-07-26 17:15:51.296969,5.2052,0.001,0.1,250,100,0.001,0.1,4.470579707995057,rbf,250,100,1,0.003807942299852533,523,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
524,0.009054397190942857,2026-07-26 17:15:51.302388,2026-07-26 17:15:58.545977,7.243589,0.1,10.0,1000,25,0.1,10.0,6.315757999953348,rbf,1000,25,1,0.009054397190942857,524,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
525,0.01984756747401724,2026-07-26 17:15:58.550045,2026-07-26 17:16:00.756159,2.206114,10.0,10.0,500,10,10.0,10.0,1.9785485839820467,rbf,500,10,1,0.01984756747401724,525,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
526,0.00662031125468665,2026-07-26 17:16:00.761062,2026-07-26 17:16:01.172228,0.411166,0.1,0.001,100,10,0.1,0.001,0.36315837496658787,rbf,100,10,1,0.00662031125468665,526,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
527,0.00957721069669007,2026-07-26 17:16:01.175206,2026-07-26 17:16:09.061929,7.886723,10.0,1.0,500,75,10.0,1.0,6.991575250052847,rbf,500,75,1,0.00957721069669007,527,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
528,0.002212143920562606,2026-07-26 17:16:09.064980,2026-07-26 17:16:12.246146,3.181166,0.001,0.1,250,50,0.001,0.1,2.8549930419540033,rbf,250,50,1,0.002212143920562606,528,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
529,0.05244887829538842,2026-07-26 17:16:12.249119,2026-07-26 17:16:16.701042,4.451923,0.0,0.001,250,50,0.0,0.001,4.101000750029925,rbf,250,50,1,0.05244887829538842,529,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
530,0.0745531813756401,2026-07-26 17:16:16.704986,2026-07-26 17:16:17.924513,1.219527,0.0,1.0,250,10,0.0,1.0,1.0194880409981124,rbf,250,10,1,0.0745531813756401,530,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
531,0.004357604088413708,2026-07-26 17:16:17.930604,2026-07-26 17:16:21.059706,3.129102,0.1,0.1,250,50,0.1,0.1,2.765291541989427,rbf,250,50,1,0.004357604088413708,531,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
532,0.030110489125421604,2026-07-26 17:16:21.062606,2026-07-26 17:16:26.031668,4.969062,0.0,0.0,500,25,0.0,0.0,4.459444332984276,rbf,500,25,1,0.030110489125421604,532,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
533,0.057286011596557364,2026-07-26 17:16:26.034729,2026-07-26 17:16:46.691682,20.656953,0.0,0.001,750,75,0.0,0.001,19.23534562502755,rbf,750,75,1,0.057286011596557364,533,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
534,0.03982203387023507,2026-07-26 17:16:46.696549,2026-07-26 17:16:51.849142,5.152593,0.0,1.0,500,25,0.0,1.0,4.598487791023217,rbf,500,25,1,0.03982203387023507,534,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
535,0.02803922241506799,2026-07-26 17:16:51.853058,2026-07-26 17:16:56.973704,5.120646,0.0,0.001,500,25,0.0,0.001,4.563802166027017,rbf,500,25,1,0.02803922241506799,535,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
536,0.04434398759746173,2026-07-26 17:16:56.978653,2026-07-26 17:17:03.608227,6.629574,0.0,0.1,250,75,0.0,0.1,6.1754192499793135,rbf,250,75,1,0.04434398759746173,536,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
537,0.03170649131559817,2026-07-26 17:17:03.612850,2026-07-26 17:17:10.918392,7.305542,0.0,0.001,750,25,0.0,0.001,6.599478459043894,rbf,750,25,1,0.03170649131559817,537,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
538,0.0009547230933199417,2026-07-26 17:17:10.922718,2026-07-26 17:17:14.597460,3.674742,1.0,0.001,500,25,1.0,0.001,3.118040750036016,rbf,500,25,1,0.0009547230933199417,538,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
539,0.006892176726594393,2026-07-26 17:17:14.600552,2026-07-26 17:17:20.256299,5.655747,0.001,1.0,250,100,0.001,1.0,4.634859624959063,rbf,250,100,1,0.006892176726594393,539,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
540,6.480496216444765e-06,2026-07-26 17:17:20.260689,2026-07-26 17:17:36.365695,16.105006,0.001,0.0,1000,75,0.001,0.0,14.086386166047305,rbf,1000,75,1,6.480496216444765e-06,540,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
541,0.04088904374976879,2026-07-26 17:17:36.370328,2026-07-26 17:18:03.621878,27.25155,0.0,10.0,1000,75,0.0,10.0,25.39348670799518,rbf,1000,75,1,0.04088904374976879,541,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0, 0.001, 0.1, 1, 10], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
