number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
183,2.608592294188439e-05,2026-08-06 14:34:07.745202,2026-08-06 14:34:26.410791,18.665589,0.001,0,rbf,750,75,0.001,0,17.432993458001874,rbf,750,75,1,2.608592294188439e-05,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.00042577602055002284,2026-08-06 14:34:26.431357,2026-08-06 14:34:31.960648,5.529291,0.001,0,matern,500,25,0.001,0,5.048886707998463,matern,500,25,1,0.00042577602055002284,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
185,1.4315403345470574e-07,2026-08-06 14:34:31.963640,2026-08-06 14:34:39.040681,7.077041,0.1,0,rbf,750,25,0.1,0,6.4538055829907535,rbf,750,25,1,1.4315403345470574e-07,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.0024389307726959456,2026-08-06 14:34:39.043849,2026-08-06 14:34:49.983346,10.939497,1.0,0,matern,250,100,1.0,0,9.951059415994678,matern,250,100,1,0.0024389307726959456,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.001309513722287125,2026-08-06 14:34:49.986410,2026-08-06 14:34:51.373621,1.387211,1.0,0,matern,250,10,1.0,0,1.287800749996677,matern,250,10,1,0.001309513722287125,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.00018316534103641604,2026-08-06 14:34:51.378042,2026-08-06 14:35:00.545309,9.167267,1.0,0,rbf,250,100,1.0,0,8.590158624996548,rbf,250,100,1,0.00018316534103641604,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.08952240955495203,2026-08-06 14:35:00.549297,2026-08-06 14:35:18.179951,17.630654,0.0,0,rbf,750,75,0.0,0,16.31212275000871,rbf,750,75,1,0.08952240955495203,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.0011523477241204359,2026-08-06 14:35:18.184184,2026-08-06 14:35:29.305153,11.120969,10.0,0,matern,250,100,10.0,0,10.286616915997001,matern,250,100,1,0.0011523477241204359,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.018634873726604884,2026-08-06 14:35:29.310051,2026-08-06 14:35:32.704217,3.394166,0.001,0,rbf,100,100,0.001,0,3.094637000001967,rbf,100,100,1,0.018634873726604884,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.0628751062149724,2026-08-06 14:35:32.709250,2026-08-06 14:35:44.051036,11.341786,0.1,0,periodic,500,50,0.1,0,10.11010616600106,periodic,500,50,1,0.0628751062149724,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.061809502092607674,2026-08-06 14:35:44.054122,2026-08-06 14:36:05.987662,21.93354,0.1,0,periodic,500,100,0.1,0,19.927078125008848,periodic,500,100,1,0.061809502092607674,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.04432938018743251,2026-08-06 14:36:05.993780,2026-08-06 14:36:18.540202,12.546422,0.0,0,periodic,1000,25,0.0,0,11.207178417011164,periodic,1000,25,1,0.04432938018743251,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,1.3401758678859508e-06,2026-08-06 14:36:18.542887,2026-08-06 14:36:23.347871,4.804984,1.0,0,rbf,500,25,1.0,0,4.383960791004938,rbf,500,25,1,1.3401758678859508e-06,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.10271438542064311,2026-08-06 14:36:23.352493,2026-08-06 14:36:31.444229,8.091736,10.0,0,periodic,250,75,10.0,0,7.262879540998256,periodic,250,75,1,0.10271438542064311,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.06045183861182345,2026-08-06 14:36:31.446887,2026-08-06 14:36:34.355046,2.908159,10.0,0,periodic,500,10,10.0,0,2.6852208750060527,periodic,500,10,1,0.06045183861182345,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.07774421833691486,2026-08-06 14:36:34.378823,2026-08-06 14:36:37.254136,2.875313,0.1,0,periodic,250,25,0.1,0,2.5042185409984086,periodic,250,25,1,0.07774421833691486,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,1.0609089635274278e-06,2026-08-06 14:36:37.256856,2026-08-06 14:36:39.698935,2.442079,0.1,0,rbf,500,10,0.1,0,2.2961930000019493,rbf,500,10,1,1.0609089635274278e-06,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.023050207948032392,2026-08-06 14:36:39.702377,2026-08-06 14:36:44.106715,4.404338,0.001,0,matern,100,100,0.001,0,4.021157374998438,matern,100,100,1,0.023050207948032392,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,1.3337881657032036e-06,2026-08-06 14:36:44.120402,2026-08-06 14:36:49.067233,4.946831,0.1,0,rbf,500,25,0.1,0,4.519594833007432,rbf,500,25,1,1.3337881657032036e-06,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.0030610909820964357,2026-08-06 14:36:49.070312,2026-08-06 14:36:55.505370,6.435058,0.001,0,rbf,250,75,0.001,0,5.993131249997532,rbf,250,75,1,0.0030610909820964357,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.000432474416575037,2026-08-06 14:36:55.510187,2026-08-06 14:37:17.507386,21.997199,0.1,0,matern,500,100,0.1,0,20.18451170899789,matern,500,100,1,0.000432474416575037,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.07661443572262006,2026-08-06 14:37:17.510791,2026-08-06 14:37:39.513838,22.003047,10.0,0,periodic,1000,50,10.0,0,19.812007958011236,periodic,1000,50,1,0.07661443572262006,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.0001805557774215069,2026-08-06 14:37:39.517557,2026-08-06 14:38:03.200925,23.683368,0.001,0,matern,750,75,0.001,0,21.836205665997113,matern,750,75,1,0.0001805557774215069,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.06368577034123613,2026-08-06 14:38:03.203742,2026-08-06 14:38:20.327705,17.123963,0.1,0,periodic,750,50,0.1,0,15.330186749997665,periodic,750,50,1,0.06368577034123613,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,5.481308717140848e-11,2026-08-06 14:38:20.330624,2026-08-06 14:38:37.604884,17.27426,1.0,0,rbf,1000,50,1.0,0,16.0176708749932,rbf,1000,50,1,5.481308717140848e-11,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.09010993164346089,2026-08-06 14:38:37.611241,2026-08-06 14:38:38.265157,0.653916,10.0,0,periodic,100,10,10.0,0,0.5854341669910355,periodic,100,10,1,0.09010993164346089,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.0002768997828385426,2026-08-06 14:38:38.271983,2026-08-06 14:38:41.140017,2.868034,0.001,0,matern,500,10,0.001,0,2.5858165419922443,matern,500,10,1,0.0002768997828385426,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.05136590648150638,2026-08-06 14:38:41.143599,2026-08-06 14:39:25.383698,44.240099,0.001,0,periodic,1000,100,0.001,0,40.13511554199795,periodic,1000,100,1,0.05136590648150638,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,5.153447509120727e-05,2026-08-06 14:39:25.386833,2026-08-06 14:39:29.770141,4.383308,0.1,0,rbf,250,50,0.1,0,4.01615770799981,rbf,250,50,1,5.153447509120727e-05,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.022902683999795045,2026-08-06 14:39:29.774889,2026-08-06 14:39:31.419267,1.644378,0.1,0,rbf,100,50,0.1,0,1.5360902919928776,rbf,100,50,1,0.022902683999795045,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.00891395465916182,2026-08-06 14:39:31.422147,2026-08-06 14:39:39.018955,7.596808,0.0,0,rbf,750,25,0.0,0,6.957906167008332,rbf,750,25,1,0.00891395465916182,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,6.8594359205121655e-09,2026-08-06 14:39:39.021935,2026-08-06 14:40:04.184397,25.162462,1.0,0,rbf,1000,75,1.0,0,23.518090750003466,rbf,1000,75,1,6.8594359205121655e-09,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.017362074115727797,2026-08-06 14:40:04.187600,2026-08-06 14:40:04.743422,0.555822,0.001,0,rbf,100,10,0.001,0,0.4906750829977682,rbf,100,10,1,0.017362074115727797,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.0034541083403103424,2026-08-06 14:40:04.746765,2026-08-06 14:40:15.923704,11.176939,0.001,0,matern,250,100,0.001,0,10.290224708005553,matern,250,100,1,0.0034541083403103424,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.0067166287345585005,2026-08-06 14:40:15.926935,2026-08-06 14:40:19.372919,3.445984,10.0,0,rbf,100,100,10.0,0,3.221884999991744,rbf,100,100,1,0.0067166287345585005,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.08352765194725041,2026-08-06 14:40:19.411428,2026-08-06 14:40:20.970776,1.559348,0.1,0,periodic,250,10,0.1,0,1.3935140410030726,periodic,250,10,1,0.08352765194725041,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,4.677174516465818e-05,2026-08-06 14:40:20.979644,2026-08-06 14:40:26.723900,5.744256,1.0,0,matern,500,25,1.0,0,5.331819957995322,matern,500,25,1,4.677174516465818e-05,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.06088517040515412,2026-08-06 14:40:26.726984,2026-08-06 14:40:48.862570,22.135586,0.001,0,periodic,500,100,0.001,0,19.99813408299815,periodic,500,100,1,0.06088517040515412,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.08012923035317455,2026-08-06 14:40:48.865452,2026-08-06 14:41:13.851003,24.985551,10.0,0,periodic,750,75,10.0,0,22.726272542000515,periodic,750,75,1,0.08012923035317455,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.03993274772167377,2026-08-06 14:41:13.854175,2026-08-06 14:41:17.165607,3.311432,0.0,0,rbf,100,100,0.0,0,3.049974666995695,rbf,100,100,1,0.03993274772167377,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,9.878786471856682e-07,2026-08-06 14:41:17.168447,2026-08-06 14:41:26.869458,9.701011,0.001,0,rbf,1000,25,0.001,0,8.809735125003499,rbf,1000,25,1,9.878786471856682e-07,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.013180464345166116,2026-08-06 14:41:26.907812,2026-08-06 14:41:43.382203,16.474391,0.0,0,rbf,500,100,0.0,0,15.358300416002749,rbf,500,100,1,0.013180464345166116,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.062149738987176975,2026-08-06 14:41:43.385137,2026-08-06 14:41:49.555133,6.169996,0.0,0,periodic,500,25,0.0,0,5.450991915990016,periodic,500,25,1,0.062149738987176975,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.05121681345383433,2026-08-06 14:41:49.559521,2026-08-06 14:42:07.873788,18.314267,0.0,0,periodic,750,50,0.0,0,16.590384541996173,periodic,750,50,1,0.05121681345383433,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.08060585579698945,2026-08-06 14:42:07.876824,2026-08-06 14:42:31.470982,23.594158,1.0,0,periodic,1000,50,1.0,0,21.38866358299856,periodic,1000,50,1,0.08060585579698945,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.00011678751250708924,2026-08-06 14:42:31.475740,2026-08-06 14:43:05.239506,33.763766,0.1,0,matern,750,100,0.1,0,30.858711666005547,matern,750,100,1,0.00011678751250708924,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.007937762648538016,2026-08-06 14:43:05.243111,2026-08-06 14:43:08.621451,3.37834,0.1,0,rbf,100,100,0.1,0,3.1107384999922942,rbf,100,100,1,0.007937762648538016,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,9.832660546559264e-05,2026-08-06 14:43:08.629020,2026-08-06 14:43:14.942605,6.313585,1.0,0,rbf,250,75,1.0,0,5.91200458300591,rbf,250,75,1,9.832660546559264e-05,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.06855636280958852,2026-08-06 14:43:14.946550,2026-08-06 14:43:26.629833,11.683283,1.0,0,periodic,500,50,1.0,0,10.613481624997803,periodic,500,50,1,0.06855636280958852,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.009081991590182041,2026-08-06 14:43:26.633075,2026-08-06 14:43:29.020194,2.387119,1.0,0,matern,100,50,1.0,0,2.1958060410106555,matern,100,50,1,0.009081991590182041,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,2.250737441770669e-06,2026-08-06 14:43:29.023184,2026-08-06 14:44:01.117116,32.093932,10.0,0,matern,1000,75,10.0,0,29.618365500005893,matern,1000,75,1,2.250737441770669e-06,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.002283673700726246,2026-08-06 14:44:01.120149,2026-08-06 14:44:05.391151,4.271002,0.0,0,matern,750,10,0.0,0,3.957661749998806,matern,750,10,1,0.002283673700726246,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.0003721151841511641,2026-08-06 14:44:05.393846,2026-08-06 14:44:16.685831,11.291985,0.001,0,matern,500,50,0.001,0,10.256277249995037,matern,500,50,1,0.0003721151841511641,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.04427908941462395,2026-08-06 14:44:16.688813,2026-08-06 14:44:29.071730,12.382917,0.0,0,rbf,500,75,0.0,0,11.587574624994886,rbf,500,75,1,0.04427908941462395,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.005090241981398219,2026-08-06 14:44:29.076615,2026-08-06 14:44:34.445735,5.36912,0.001,0,matern,250,50,0.001,0,4.919552332998137,matern,250,50,1,0.005090241981398219,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.0059840286368218285,2026-08-06 14:44:34.449667,2026-08-06 14:44:35.345237,0.89557,1.0,0,rbf,100,25,1.0,0,0.805293041994446,rbf,100,25,1,0.0059840286368218285,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
239,2.767846224038374e-05,2026-08-06 14:44:35.347992,2026-08-06 14:44:52.091249,16.743257,10.0,0,matern,750,50,10.0,0,15.397677959001157,matern,750,50,1,2.767846224038374e-05,239,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
240,0.03591823757119515,2026-08-06 14:44:52.095221,2026-08-06 14:44:54.718292,2.623071,0.0,0,rbf,100,75,0.0,0,2.414006666003843,rbf,100,75,1,0.03591823757119515,240,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
241,0.04688854873719323,2026-08-06 14:44:54.721214,2026-08-06 14:44:56.360874,1.63966,0.0,0,rbf,100,50,0.0,0,1.5203932919976069,rbf,100,50,1,0.04688854873719323,241,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
242,0.10058168231082994,2026-08-06 14:44:56.363884,2026-08-06 14:44:57.131518,0.767634,0.001,0,periodic,100,10,0.001,0,0.687004249994061,periodic,100,10,1,0.10058168231082994,242,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
243,0.009201079891064968,2026-08-06 14:44:57.143382,2026-08-06 14:45:36.224995,39.081613,0.0,0,rbf,1000,100,0.0,0,36.71850975000416,rbf,1000,100,1,0.009201079891064968,243,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
244,0.01177155659739603,2026-08-06 14:45:36.228610,2026-08-06 14:45:37.716517,1.487907,0.0,0,matern,250,10,0.0,0,1.366205042009824,matern,250,10,1,0.01177155659739603,244,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
