number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
177,0.004282049970978751,2026-07-30 22:25:42.973393,2026-07-30 22:25:54.730226,11.756833,1.0,0,rbf,500,75,1.0,0,10.942382749984972,rbf,500,75,1,0.004282049970978751,177,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
178,0.002859340711250591,2026-07-30 22:25:54.733130,2026-07-30 22:26:17.806491,23.073361,10.0,0,matern,500,100,10.0,0,20.924873291980475,matern,500,100,1,0.002859340711250591,178,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
179,0.015861683608377117,2026-07-30 22:26:17.811860,2026-07-30 22:26:34.555906,16.744046,10.0,0,periodic,500,75,10.0,0,14.948566499981098,periodic,500,75,1,0.015861683608377117,179,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
180,0.008437456185605917,2026-07-30 22:26:34.561268,2026-07-30 22:27:06.501885,31.940617,0.0,0,matern,750,100,0.0,0,29.441020041995216,matern,750,100,1,0.008437456185605917,180,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
181,0.007241105508876711,2026-07-30 22:27:06.504437,2026-07-30 22:27:29.703648,23.199211,0.1,0,periodic,750,75,0.1,0,21.002369666006416,periodic,750,75,1,0.007241105508876711,181,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
182,0.03413558089452144,2026-07-30 22:27:29.708687,2026-07-30 22:27:34.082149,4.373462,0.001,0,periodic,100,100,0.001,0,3.9380591249791905,periodic,100,100,1,0.03413558089452144,182,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
183,0.0022356949882904155,2026-07-30 22:27:34.086044,2026-07-30 22:27:51.318802,17.232758,0.001,0,rbf,750,75,0.001,0,16.050745624990668,rbf,750,75,1,0.0022356949882904155,183,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
184,0.005625806135276938,2026-07-30 22:27:51.323866,2026-07-30 22:27:56.642577,5.318711,0.001,0,matern,500,25,0.001,0,4.913269457989372,matern,500,25,1,0.005625806135276938,184,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
185,0.002218481010167201,2026-07-30 22:27:56.645540,2026-07-30 22:28:03.031765,6.386225,0.1,0,rbf,750,25,0.1,0,5.861733499972615,rbf,750,25,1,0.002218481010167201,185,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
186,0.008469292757131576,2026-07-30 22:28:03.034709,2026-07-30 22:28:13.264721,10.230012,1.0,0,matern,250,100,1.0,0,9.350688333041035,matern,250,100,1,0.008469292757131576,186,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
187,0.016062408942064666,2026-07-30 22:28:13.267675,2026-07-30 22:28:14.686086,1.418411,1.0,0,matern,250,10,1.0,0,1.3151251249946654,matern,250,10,1,0.016062408942064666,187,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
188,0.008151041250779641,2026-07-30 22:28:14.689013,2026-07-30 22:28:25.583997,10.894984,1.0,0,rbf,250,100,1.0,0,10.15480691700941,rbf,250,100,1,0.008151041250779641,188,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
189,0.03607136644865386,2026-07-30 22:28:25.587907,2026-07-30 22:28:44.406615,18.818708,0.0,0,rbf,750,75,0.0,0,17.346869292028714,rbf,750,75,1,0.03607136644865386,189,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
190,0.007054494591979443,2026-07-30 22:28:44.410852,2026-07-30 22:28:55.597470,11.186618,10.0,0,matern,250,100,10.0,0,10.17308720794972,matern,250,100,1,0.007054494591979443,190,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
191,0.025339970314199732,2026-07-30 22:28:55.601102,2026-07-30 22:28:59.097696,3.496594,0.001,0,rbf,100,100,0.001,0,3.2635294580250047,rbf,100,100,1,0.025339970314199732,191,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
192,0.010068750349643402,2026-07-30 22:28:59.103204,2026-07-30 22:29:10.015452,10.912248,0.1,0,periodic,500,50,0.1,0,9.780045124993194,periodic,500,50,1,0.010068750349643402,192,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
193,0.010457711108987125,2026-07-30 22:29:10.018634,2026-07-30 22:29:30.650872,20.632238,0.1,0,periodic,500,100,0.1,0,18.67542179202428,periodic,500,100,1,0.010457711108987125,193,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
194,0.017673718325507348,2026-07-30 22:29:30.653952,2026-07-30 22:29:41.789902,11.13595,0.0,0,periodic,1000,25,0.0,0,9.900475375005044,periodic,1000,25,1,0.017673718325507348,194,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
195,0.0068305849256867415,2026-07-30 22:29:41.818235,2026-07-30 22:29:47.712299,5.894064,1.0,0,rbf,500,25,1.0,0,5.500739292008802,rbf,500,25,1,0.0068305849256867415,195,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
196,0.03075660094115723,2026-07-30 22:29:47.717208,2026-07-30 22:29:57.920410,10.203202,10.0,0,periodic,250,75,10.0,0,9.143158207996748,periodic,250,75,1,0.03075660094115723,196,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
197,0.05798532602941274,2026-07-30 22:29:57.929164,2026-07-30 22:30:00.988312,3.059148,10.0,0,periodic,500,10,10.0,0,2.7693867909838445,periodic,500,10,1,0.05798532602941274,197,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
198,0.023105063328604184,2026-07-30 22:30:00.992768,2026-07-30 22:30:03.803282,2.810514,0.1,0,periodic,250,25,0.1,0,2.4569089169963263,periodic,250,25,1,0.023105063328604184,198,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
199,0.002021137966953659,2026-07-30 22:30:03.807520,2026-07-30 22:30:06.386576,2.579056,0.1,0,rbf,500,10,0.1,0,2.409387958003208,rbf,500,10,1,0.002021137966953659,199,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
200,0.036762335470523225,2026-07-30 22:30:06.389376,2026-07-30 22:30:10.775717,4.386341,0.001,0,matern,100,100,0.001,0,3.937354708032217,matern,100,100,1,0.036762335470523225,200,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
201,0.0052521985468299785,2026-07-30 22:30:10.778929,2026-07-30 22:30:16.122943,5.344014,0.1,0,rbf,500,25,0.1,0,4.964194707979914,rbf,500,25,1,0.0052521985468299785,201,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
202,0.008094109395990333,2026-07-30 22:30:16.126190,2026-07-30 22:30:22.550921,6.424731,0.001,0,rbf,250,75,0.001,0,5.996091542008799,rbf,250,75,1,0.008094109395990333,202,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
203,0.0016806829010191367,2026-07-30 22:30:22.554113,2026-07-30 22:30:44.313558,21.759445,0.1,0,matern,500,100,0.1,0,19.60391050000908,matern,500,100,1,0.0016806829010191367,203,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
204,0.009305991365035937,2026-07-30 22:30:44.317865,2026-07-30 22:31:13.815768,29.497903,10.0,0,periodic,1000,50,10.0,0,27.157531750039198,periodic,1000,50,1,0.009305991365035937,204,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
205,0.002973073635145608,2026-07-30 22:31:13.819041,2026-07-30 22:31:40.133900,26.314859,0.001,0,matern,750,75,0.001,0,23.737487707985565,matern,750,75,1,0.002973073635145608,205,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
206,0.006623888506996943,2026-07-30 22:31:40.137508,2026-07-30 22:32:00.939080,20.801572,0.1,0,periodic,750,50,0.1,0,18.814945749996696,periodic,750,50,1,0.006623888506996943,206,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
207,0.0012662160971936094,2026-07-30 22:32:00.942666,2026-07-30 22:32:18.104209,17.161543,1.0,0,rbf,1000,50,1.0,0,15.986039250041358,rbf,1000,50,1,0.0012662160971936094,207,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
208,0.06455998624628047,2026-07-30 22:32:18.109667,2026-07-30 22:32:18.699423,0.589756,10.0,0,periodic,100,10,10.0,0,0.5084447499830276,periodic,100,10,1,0.06455998624628047,208,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
209,0.005812678649175659,2026-07-30 22:32:18.782192,2026-07-30 22:32:21.551736,2.769544,0.001,0,matern,500,10,0.001,0,2.5539743750123307,matern,500,10,1,0.005812678649175659,209,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
210,0.005114117913956967,2026-07-30 22:32:21.559989,2026-07-30 22:33:14.312522,52.752533,0.001,0,periodic,1000,100,0.001,0,47.87106004101224,periodic,1000,100,1,0.005114117913956967,210,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
211,0.006965881807460196,2026-07-30 22:33:14.316130,2026-07-30 22:33:20.175587,5.859457,0.1,0,rbf,250,50,0.1,0,5.380801625025924,rbf,250,50,1,0.006965881807460196,211,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
212,0.06376103239160588,2026-07-30 22:33:20.179378,2026-07-30 22:33:22.085020,1.905642,0.1,0,rbf,100,50,0.1,0,1.715527791006025,rbf,100,50,1,0.06376103239160588,212,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
213,0.03655057633798862,2026-07-30 22:33:22.088099,2026-07-30 22:33:30.376482,8.288383,0.0,0,rbf,750,25,0.0,0,7.617227250011638,rbf,750,25,1,0.03655057633798862,213,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
214,0.0016868891697755773,2026-07-30 22:33:30.379502,2026-07-30 22:34:00.100762,29.72126,1.0,0,rbf,1000,75,1.0,0,27.623661332996562,rbf,1000,75,1,0.0016868891697755773,214,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
215,0.06943807350906898,2026-07-30 22:34:00.103992,2026-07-30 22:34:00.905470,0.801478,0.001,0,rbf,100,10,0.001,0,0.7245210830005817,rbf,100,10,1,0.06943807350906898,215,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
216,0.016204767832175088,2026-07-30 22:34:00.915639,2026-07-30 22:34:14.229874,13.314235,0.001,0,matern,250,100,0.001,0,12.223277207987849,matern,250,100,1,0.016204767832175088,216,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
217,0.04814015197082643,2026-07-30 22:34:14.233752,2026-07-30 22:34:18.468596,4.234844,10.0,0,rbf,100,100,10.0,0,3.7961925000417978,rbf,100,100,1,0.04814015197082643,217,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
218,0.027057040690395166,2026-07-30 22:34:18.480202,2026-07-30 22:34:20.340379,1.860177,0.1,0,periodic,250,10,0.1,0,1.7243438750156201,periodic,250,10,1,0.027057040690395166,218,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
219,0.0029373011085687935,2026-07-30 22:34:20.353286,2026-07-30 22:34:26.711902,6.358616,1.0,0,matern,500,25,1.0,0,5.651830249989871,matern,500,25,1,0.0029373011085687935,219,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
220,0.009387073107298173,2026-07-30 22:34:26.715778,2026-07-30 22:34:53.681585,26.965807,0.001,0,periodic,500,100,0.001,0,24.813684749999084,periodic,500,100,1,0.009387073107298173,220,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
221,0.06835711430587096,2026-07-30 22:34:53.685265,2026-07-30 22:35:22.024718,28.339453,10.0,0,periodic,750,75,10.0,0,25.650301790970843,periodic,750,75,1,0.06835711430587096,221,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
222,0.08134670734760006,2026-07-30 22:35:22.028894,2026-07-30 22:35:26.732313,4.703419,0.0,0,rbf,100,100,0.0,0,4.364068833005149,rbf,100,100,1,0.08134670734760006,222,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
223,0.001810805563734855,2026-07-30 22:35:26.735401,2026-07-30 22:35:36.441387,9.705986,0.001,0,rbf,1000,25,0.001,0,8.761213540972676,rbf,1000,25,1,0.001810805563734855,223,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
224,0.07990902054690019,2026-07-30 22:35:36.444624,2026-07-30 22:35:53.068624,16.624,0.0,0,rbf,500,100,0.0,0,15.473022166988812,rbf,500,100,1,0.07990902054690019,224,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
225,0.02338440119005075,2026-07-30 22:35:53.071869,2026-07-30 22:35:58.819283,5.747414,0.0,0,periodic,500,25,0.0,0,5.211008834012318,periodic,500,25,1,0.02338440119005075,225,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
226,0.012481712431618506,2026-07-30 22:35:58.822301,2026-07-30 22:36:15.076858,16.254557,0.0,0,periodic,750,50,0.0,0,14.63737154204864,periodic,750,50,1,0.012481712431618506,226,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
227,0.00967218763024132,2026-07-30 22:36:15.079995,2026-07-30 22:36:36.908750,21.828755,1.0,0,periodic,1000,50,1.0,0,19.674619665951468,periodic,1000,50,1,0.00967218763024132,227,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
228,0.0031073491914259577,2026-07-30 22:36:36.911883,2026-07-30 22:37:11.125726,34.213843,0.1,0,matern,750,100,0.1,0,31.20555387501372,matern,750,100,1,0.0031073491914259577,228,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
229,0.04045312429714952,2026-07-30 22:37:11.133171,2026-07-30 22:37:15.092034,3.958863,0.1,0,rbf,100,100,0.1,0,3.657375000009779,rbf,100,100,1,0.04045312429714952,229,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
230,0.005958872504420555,2026-07-30 22:37:15.095684,2026-07-30 22:37:22.912241,7.816557,1.0,0,rbf,250,75,1.0,0,7.180634125019424,rbf,250,75,1,0.005958872504420555,230,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
231,0.04337840399982282,2026-07-30 22:37:22.917772,2026-07-30 22:37:35.259972,12.3422,1.0,0,periodic,500,50,1.0,0,11.353797540999949,periodic,500,50,1,0.04337840399982282,231,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
232,0.09651412632588392,2026-07-30 22:37:35.265756,2026-07-30 22:37:37.486975,2.221219,1.0,0,matern,100,50,1.0,0,2.0203316250117496,matern,100,50,1,0.09651412632588392,232,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
233,0.0029714026564348654,2026-07-30 22:37:37.490168,2026-07-30 22:38:14.446170,36.956002,10.0,0,matern,1000,75,10.0,0,33.49578991701128,matern,1000,75,1,0.0029714026564348654,233,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
234,0.004751787257250459,2026-07-30 22:38:14.449902,2026-07-30 22:38:19.407934,4.958032,0.0,0,matern,750,10,0.0,0,4.58170804195106,matern,750,10,1,0.004751787257250459,234,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
235,0.006255233584039168,2026-07-30 22:38:19.417312,2026-07-30 22:38:31.383608,11.966296,0.001,0,matern,500,50,0.001,0,10.950921583047602,matern,500,50,1,0.006255233584039168,235,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
236,0.13755195865056208,2026-07-30 22:38:31.387320,2026-07-30 22:38:43.469415,12.082095,0.0,0,rbf,500,75,0.0,0,11.156119167048018,rbf,500,75,1,0.13755195865056208,236,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
237,0.01451461383575541,2026-07-30 22:38:43.475617,2026-07-30 22:38:48.910293,5.434676,0.001,0,matern,250,50,0.001,0,4.982888082973659,matern,250,50,1,0.01451461383575541,237,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
238,0.04604333178143365,2026-07-30 22:38:48.913357,2026-07-30 22:38:49.859838,0.946481,1.0,0,rbf,100,25,1.0,0,0.8712682499899529,rbf,100,25,1,0.04604333178143365,238,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
